ADM0_CODE,system:index,ADM0_NAME,DISP_AREA,EXP0_YEAR,STATUS,STR0_YEAR,Shape_Area,Shape_Leng,const,cropland,deforest,deforest_carbon,dluc_cropland_deforest,dluc_cropland_deforest_carbon,dluc_cropland_nattreeloss,dluc_cropland_treeloss,dluc_nonnat_deforest,dluc_nonnat_deforest_carbon,dluc_nonnat_nattreeloss,dluc_nonnat_treeloss,nat_treeloss,nonnat,treeloss,.geo,system:index2,ADM0_NAME2,DISP_AREA2,EXP0_YEAR2,STATUS2,STR0_YEAR2,Shape_Area2,Shape_Leng2,const2,cropland_deforest_by_human_lu_0km_1000m,cropland_deforest_by_human_lu_10km_1000m,cropland_deforest_by_human_lu_25km_1000m,cropland_deforest_by_human_lu_50km_1000m,cropland_deforest_by_human_lu_5km_1000m,cropland_deforest_carbon_by_human_lu_0km_1000m,cropland_deforest_carbon_by_human_lu_10km_1000m,cropland_deforest_carbon_by_human_lu_25km_1000m,cropland_deforest_carbon_by_human_lu_50km_1000m,cropland_deforest_carbon_by_human_lu_5km_1000m,cropland_natural_crop_net_conversion_by_human_lu_0km_1000m,cropland_natural_crop_net_conversion_by_human_lu_10km_1000m,cropland_natural_crop_net_conversion_by_human_lu_25km_1000m,cropland_natural_crop_net_conversion_by_human_lu_50km_1000m,cropland_natural_crop_net_conversion_by_human_lu_5km_1000m,cropland_tree_loss_by_human_lu_0km_1000m,cropland_tree_loss_by_human_lu_10km_1000m,cropland_tree_loss_by_human_lu_25km_1000m,cropland_tree_loss_by_human_lu_50km_1000m,cropland_tree_loss_by_human_lu_5km_1000m,nonnat_deforest_by_human_lu_0km_1000m,nonnat_deforest_by_human_lu_10km_1000m,nonnat_deforest_by_human_lu_25km_1000m,nonnat_deforest_by_human_lu_50km_1000m,nonnat_deforest_by_human_lu_5km_1000m,nonnat_deforest_carbon_by_human_lu_0km_1000m,nonnat_deforest_carbon_by_human_lu_10km_1000m,nonnat_deforest_carbon_by_human_lu_25km_1000m,nonnat_deforest_carbon_by_human_lu_50km_1000m,nonnat_deforest_carbon_by_human_lu_5km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_0km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_10km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_25km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_50km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_5km_1000m,nonnat_tree_loss_by_human_lu_0km_1000m,nonnat_tree_loss_by_human_lu_10km_1000m,nonnat_tree_loss_by_human_lu_25km_1000m,nonnat_tree_loss_by_human_lu_50km_1000m,nonnat_tree_loss_by_human_lu_5km_1000m,.geo2,country_name,region,M49,ISO3166-1-Alpha-3,fao_forestloss,fao_emissions,fao_cropland,fao_agland,sluc_treeloss_nonnat_ha,sluc_treeloss_cropland_ha,sluc_treeloss_cropland,sluc_nat_treeloss_nonnat_ha,sluc_nat_treeloss_cropland_ha,sluc_nat_treeloss_cropland,sluc_deforest_nonnat_ha,sluc_deforest_cropland_ha,sluc_deforest_cropland,sluc_deforest_carbon_nonnat_ha,sluc_deforest_carbon_cropland_ha,sluc_deforest_carbon_cropland,sluc_fao_agland_ha,sluc_fao_cropland_ha,sluc_fao_cropland,sluc_emissions_fao_agland_ha,sluc_emissions_fao_cropland_ha,sluc_emissions_fao_cropland
182.0,000000000000000000b0,Nigeria,NO,3000,Member State,1000,74.9245896798,68.2203754062,908976.9724327958,317983.89484246826,1279.6235114839203,22934261.621746007,338.00543482828016,11165.461217020344,31.58183037885735,346.8680525926366,497.1063749231659,18294.076781309584,77.11070340579282,560.0380867621352,1105.9931203781057,441465.8356009387,1666.0312071402432,"{""type"":""MultiPoint"",""coordinates"":[]}",000000000000000000b0,Nigeria,NO,3000,Member State,1000,74.9245896798,68.2203754062,908963.2796268984,836.1910261038876,981.8632929620863,1015.1187750089582,1021.7088807344672,947.830788044601,11302947.948145231,14232795.674283616,15040701.25888007,15376332.707651882,13477132.645647703,3108.32919068445,3082.7776169637123,2929.950513362637,2837.6585064149067,3153.6954068219147,918.1563098310908,1120.9745223717243,1178.802633877154,1210.6778196102996,1070.1097494962164,970.8757450069752,1055.4607666868696,1120.28964133972,1165.7002281398518,1004.5746668451188,14194650.375878748,16831310.33661966,18508851.492726304,19953848.04910345,15664473.8694328,2764.4112581855065,2723.3016550083235,2652.6431598138943,2556.986377810507,2726.52080857123,1127.1786318313511,1272.9864512171223,1379.997342549662,1458.907001564137,1200.5195630457697,"{""type"":""MultiPoint"",""coordinates"":[]}",Nigeria,Sub-Saharan Africa,566.0,NGA,1633.0433333333335,45992488.11111111,106894.03519736842,336843.3868421053,0.003773862149202063,0.0052393571943812065,1200.02738480184,0.00250527454490921,0.0034781419383708833,796.6369574399228,0.0028985787988374053,0.004024177111604523,921.7013759621215,51.95025248222683,72.12397229459631,16519343.622348092,0.004848078950407952,0.015277216640929436,518.2307219645285,136.53967958904892,430.26243724629626,14595277.3158292
183.0,00010000000000000019,Niue,NO,3000,NZ Territory,1000,0.022608423555,0.647351402525,263.4154549113601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2159411677176762,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",00010000000000000019,Niue,NO,3000,NZ Territory,1000,0.022608423555,0.647351402525,263.3731327629909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165490307890602,0.0103078176760551,0.0103078176760551,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",Niue,Polynesia,570.0,NIU,0.026666666666666665,618.0444444444445,249.08772368421054,116.30000000000001,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.00022929206076239606,0.0001070573301335165,0.05711383747416693,5.314225661603134,2.481232054727801,1323.7083731929424
184.0,00010000000000000003,Norfolk Island,NO,3000,AU Territory,1000,0.00352780587113,0.451279292556,38.08145921315092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",00010000000000000003,Norfolk Island,NO,3000,AU Territory,1000,0.00352780587113,0.451279292556,38.02170797205883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",Norfolk Island,Australia and New Zealand,574.0,NFK,0.0,0.0,,130.0,,,,,,,,,,,,,0.0,,,0.0,,
185.0,0001000000000000000d,Northern Mariana Islands,NO,3000,US Territory,1000,0.0401672871778,3.65438715473,475.7444160113026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6652068148305093,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",0001000000000000000d,Northern Mariana Islands,NO,3000,US Territory,1000,0.0401672871778,3.65438715473,475.6489000634805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121656581007899,0.0071399385254475,0.0060568547583407,0.0100367856268926,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",Northern Mariana Islands,Micronesia,580.0,MNP,4.04,358808.98333333334,100.18280263157897,27.45263157894737,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.14716257668711658,0.040326282494382304,14.743159375000003,13070.112506390593,3581.542679064879,1309400.5016002606
186.0,00000000000000000048,Norway,NO,3000,Member State,1000,60.6113704329,563.663496805,324260.4466640149,3569.0248363305145,172.7857638365389,4599003.1197442515,3.450477928263004,166.12919570995612,1.2457063008837863,4.800947233239858,22.834794719174607,1569.0115093509285,24.37334088639421,108.3272249760658,324.40117182291834,28245.133564258973,432.7283967989849,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000048,Norway,NO,3000,Member State,1000,60.6113704329,563.663496805,324229.2498504436,26.70073197880303,46.107476663493856,50.91747126246254,54.5150700755988,41.61854916961735,594905.37270287,1234425.403063338,1420930.2496781321,1557153.5948506745,1069995.342136672,23.81902928349244,8.592785510501974,5.955384282929166,4.516105249539758,12.614080679622791,56.92034666696175,118.3920525091648,132.16773374989955,143.10980808700566,105.62284327270908,153.53026838316518,175.9087804061488,178.01601904163604,177.36444457195168,170.91804708140526,3948699.0209088726,4654346.270608891,4708387.859374171,4708002.2855487,4522882.885362188,55.46854420104221,22.8048734481419,17.054268429272383,13.2962131088899,28.64464704919288,333.5414864388843,416.0643688888696,426.86056457821866,435.3744396650781,401.2024659047651,"{""type"":""MultiPoint"",""coordinates"":[]}",Norway,Northern Europe,578.0,NOR,3.888888888888889,51803.88888888889,2287.0253026315786,5037.437315789473,0.015320458507109126,0.12124555491855128,54.67909691584359,0.011485205799607597,0.0908935036037605,40.99098474916678,0.006117364021077945,0.04841259777115707,21.83302412410189,162.82461930234138,1288.5881524076776,581125.1102561173,0.0007719974751247932,0.0017004135828379847,1.7655777591780948,10.283778366137371,22.651209336984795,23519.261330011403
187.0,0000000000000000002a,Oman,NO,3000,Member State,1000,26.73219841,38.385371498,308330.94238844304,208.39088843370303,0.0173381845585785,0.6873640871651346,0.0006391943683091809,5.099346829480071e-05,0.00018246918336562216,0.0006645063554835434,0.0033847180329033,0.0002442187993155404,0.0011468478234207,0.0053781241193703,0.0320704411291373,1677.9832931915062,0.0374485652485076,"{""type"":""MultiPoint"",""coordinates"":[]}",0000000000000000002a,Oman,NO,3000,Member State,1000,26.73219841,38.385371498,308326.62095527275,0.0045671893203693,0.0064154974507393,0.0035670005859675,0.006338551883277,0.0082330246110116,0.57400405859922,3.25232414736722,1.7996545355561702,1.48238039069887,4.14743504538147,4.71287052212651,7.543665887572105,7.826553011093656,7.006557941728087,6.646743450525424,0.0047479312725863,0.0163212303968193,0.0102254961670341,0.0263368796655374,0.0205679096102813,0.0444807690968911,0.0250666607243716,0.0173547360518941,0.0161010809775047,0.0623738267483288,8.76912824681843,2.78081549712547,2.4599975931705798,1.9465677789422102,3.5087616078175303,8.77960320793445,10.31177543287411,10.882328997721848,10.229576279327762,9.352663577775084,0.0786147354544761,0.0522007670042578,0.0416677000291522,0.0424037031534344,0.0898831066052227,"{""type"":""MultiPoint"",""coordinates"":[]}",Oman,Western Asia,512.0,OMN,0.2777777777777778,6382.027777777778,218.78030263157893,7249.944736842106,2.2317603161161892e-05,0.00017970346750751244,0.004650785150465346,1.9112491321734002e-05,0.00015389560153125463,0.003982869046717588,1.0332751600644044e-05,8.320030059324992e-05,0.0021532512860229793,0.0004096370267535713,0.003298436377576129,0.08536462394051729,3.8314468297419166e-05,0.0012696653877728164,0.008382450969277403,0.8802864034736946,29.17094318369679,192.5893257544391
188.0,00000000000000000021,Pakistan,NO,3000,Member State,1000,73.3751334332,108.586281411,788426.8073743278,165591.23097547202,1.4658039946570858,15341.309233885291,0.164680378269722,0.50850304058102,0.0108187905323796,0.2315243385513322,0.7068106755047295,17.032863156037294,0.2882947074787004,1.3244857234117986,3.696874777294768,232591.28855273788,5.021360500706564,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000021,Pakistan,NO,3000,Member State,1000,73.3751334332,108.586281411,788411.1419651044,0.3138472002247835,0.619889018615965,0.8230559802861142,0.9163866962383213,0.4632896857625691,479.67561605924504,4468.4240253651315,7432.828505039088,8713.07503342793,2433.7247061668563,1416.3086449535926,1349.9360910456771,1277.8528470922492,1238.80022522748,1375.1729450383675,0.4611717712965011,1.5556273813342951,2.567469282870733,2.840675316133808,0.9775729948897032,1.5843978834645822,1.4588451403891565,1.534534472607461,1.556658824545916,1.3842263915674504,17977.7212859295,16320.876871371102,17041.356772249295,17317.87289109629,15035.732138177405,1367.6625778281675,1266.0750441999348,1242.772322200509,1203.2509181715225,1254.983214465936,3.7392447943406006,4.38687828229083,4.877249490661521,4.862243899113551,3.86673141051504,"{""type"":""MultiPoint"",""coordinates"":[]}",Pakistan,Southern Asia,586.0,PAK,389.91888888888894,6598077.472222222,78299.11715789474,181198.96315789476,2.1588772872583394e-05,3.0323830985049842e-05,3.5749114752209614,1.589429595707552e-05,2.232530524422735e-05,2.6319560330206038,6.3020588766579215e-06,8.85194213499268e-06,1.0435656870656855,0.06595822796865754,0.09264566211333801,10922.104162290809,0.0021518825609897004,0.004979863158643216,168.49050475296312,36.41343944376067,84.26758451077825,2851140.1611289224
189.0,00000000000000000075,Palau,NO,3000,Member State,1000,0.0369293257552,8.27705398341,450.725373653681,0.0065488762308903,0.0976250271013336,3541.7782182663886,2.825358146007096e-06,0.0008476074549571893,2.606533653092739e-06,2.825358146007096e-06,0.001394888943158,0.1681487666438786,0.0017262054368569,0.0026137568882235,0.2948149332084109,2.2516900796804418,0.2974286900966344,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000075,Palau,NO,3000,Member State,1000,0.0369293257552,8.27705398341,448.4119480026964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",Palau,Micronesia,585.0,PLW,,,152.2858815789474,68.25,0.13209130900414381,45.41675237252115,0.0008650496338444233,0.1309305112052769,45.0176370440172,0.000857447712730554,0.04335633397434005,14.907141875860702,0.00028393526502309713,1572.94214253901,540822.2866635082,10.301003409839385,,,,,,
190.0,00020000000000000029,Palmyra Atoll,NO,3000,US Territory,1000,0.000191934351,0.472933101091,2.343886211324296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",00020000000000000029,Palmyra Atoll,NO,3000,US Territory,1000,0.000191934351,0.472933101091,2.367839867892157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",,,,,,,,,,,,,,,,,,,,,,,,,,
191.0,0002000000000000001e,Panama,NO,3000,Member State,1000,6.14711430621,76.5642038655,74849.0843573905,1153.7542270468264,139.27559921124612,3148477.4274699213,1.75574565568542,87.45965052346841,0.125235570866425,1.7882975747593743,68.7298006904404,2859.379207575418,13.363635305562124,104.34699308362669,133.08466032666405,20904.29997933564,237.4316534102905,"{""type"":""MultiPoint"",""coordinates"":[]}",0002000000000000001e,Panama,NO,3000,Member State,1000,6.14711430621,76.5642038655,74833.21269271008,3.321775698617568,4.066364575273591,5.397183869578179,6.898373372608815,3.664274187640553,69568.11362612022,77817.47771601667,97726.27325641309,130148.16966723702,70685.66624584801,1.903513549809724,0.7795008306379104,0.2596484102956087,0.1266384044481993,1.1182739848405634,3.685359687544216,5.518193039443164,8.157781699314132,11.719720732136556,4.710107399469117,126.17769260629686,130.14566817402596,132.33612585241332,133.6935510510049,126.91795058662262,2603805.9258590983,2743400.199412132,2828647.971520189,2847387.33897707,2617711.0258305185,16.59952695097647,5.950286619045594,3.858471218113204,2.908254063819491,7.276699521190359,201.25417575568773,216.49572027433516,222.7511785462941,227.651760951962,210.75860831321373,"{""type"":""MultiPoint"",""coordinates"":[]}",Panama,Latin America and the Caribbean,591.0,PAN,129.88444444444445,4043302.7555555557,1880.5543157894735,11266.44105263158,0.011358029383667327,0.20579049492891183,13.104374412328239,0.00636637727444694,0.1153492288104637,7.34523469136801,0.006662533514584229,0.12071513667840583,7.686926205292703,150.61386559618168,2728.8978481394865,173771.3840834572,0.01152843598414838,0.06906710609415065,21.679850044292902,358.88021218653904,2150.0590127109094,674893.731878838
192.0,00010000000000000007,Papua New Guinea,NO,3000,Member State,1000,37.8055900578,162.616653711,462227.6342714005,208.09443140175316,502.01069948335646,29614861.56455983,0.4634606702736198,45.74585001935609,0.0898740056288903,0.494512593306688,32.87330770694406,3871.263784387562,9.753840279324788,85.20106983767448,774.2036103307836,7589.69104513492,859.4046801684584,"{""type"":""MultiPoint"",""coordinates"":[]}",00010000000000000007,Papua New Guinea,NO,3000,Member State,1000,37.8055900578,162.616653711,462207.7337957748,1.0878275072282109,1.6199566456297234,3.262199134223905,5.720677524660587,1.312607739193137,34096.20252571977,53071.603962685185,110578.06929598536,226506.17975128454,45739.23412230711,1.2310128828427749,0.0525013836130734,0.0110590271406142,0.0097427820398064,0.1493019293993813,1.267025237813214,2.3925361462462744,5.521310969026403,9.914145520325064,1.7600513227587815,87.81411302838721,138.77983375786414,175.47092495229265,209.93731748059128,116.56856199129908,3840353.0795294843,7191513.41521326,9584679.558494508,11920466.208657451,5724096.687996199,30.86139719822478,25.125045140954413,19.42327552419231,14.220530893876994,27.952476025234297,150.73043828399278,224.77569993916512,263.66597985254964,304.96682004154457,198.1319797722448,"{""type"":""MultiPoint"",""coordinates"":[]}",Papua New Guinea,Melanesia,598.0,PNG,223.55016666666668,7598465.716666667,2955.054631578947,6433.121052631579,0.11323315732586331,4.129878317162975,23.563189489550787,0.10200726297377508,3.720443671248865,21.22714338737683,0.06614375954145738,2.4124177475665363,13.764148032553857,3901.9851254081414,142314.5317492159,811981.3760099057,0.03474987721165602,0.07565009603467777,102.68778560110383,1181.1476349505942,2571.3452588883774,3490355.789239273
193.0,0000000000000000000b,Paracel Islands,YES,3000,Sovereignty unsettled,1000,0.000681945516141,0.483701492031,8.044755116647526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0419729636662533,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",0000000000000000000b,Paracel Islands,YES,3000,Sovereignty unsettled,1000,0.000681945516141,0.483701492031,7.900898729411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,
194.0,00020000000000000034,Paraguay,NO,3000,Member State,1000,35.2573788877,35.5716599218,399365.8630809652,28091.69247922124,3259.08168153732,64854294.576797634,172.7968363641516,8051.299626348684,8.715777959986209,175.29253907568707,2100.6821581519225,111412.08761153495,178.03093889436266,2146.6988601177904,1363.27928206316,108980.83349700102,3509.978142180964,"{""type"":""MultiPoint"",""coordinates"":[]}",00020000000000000034,Paraguay,NO,3000,Member State,1000,35.2573788877,35.5716599218,399361.77285091847,337.3390656229946,386.6769772734589,411.4412288050268,427.8074136211477,367.9353289456115,6044194.405425715,7106296.387589208,7656005.762147513,7994855.3058280405,6699724.513056843,397.3209866800598,895.7522294998715,987.0536483863734,977.2172031788172,690.5914620251159,372.34807920859913,446.1551276898063,490.79604574573375,534.6695246351012,417.3856520917934,2452.5034459123503,2793.316083374749,2885.3276388615795,2920.624709195603,2694.0516437129645,47541662.320670746,54929289.80877185,56994084.77588478,57660438.27523475,52715446.90911515,2026.394048163648,2247.922977858133,2340.644063441277,2269.1352817958423,2113.988386459733,2572.915056741574,2945.724993818617,3054.880323845002,3106.7076656996965,2830.660906033446,"{""type"":""MultiPoint"",""coordinates"":[]}",Paraguay,Latin America and the Caribbean,600.0,PRY,3514.547777777778,57835398.21666667,10796.683657894737,81535.1447368421,0.032207297646310924,0.1249471937220305,904.7575010669126,0.012509349014115177,0.04852962430339665,351.40878561977297,0.029905090436172933,0.11601585358190808,840.0846040962703,595.0981699785066,2308.6645500184377,16717314.785983536,0.04310469784681341,0.3255210478643481,465.3877868211808,709.3309075900055,5356.774362317853,7658421.418016654
195.0,00020000000000000000,Peru,NO,3000,Member State,1000,106.484772681,86.5141142998,1290638.9147059333,9302.93740274374,1385.1671518680932,64423881.7384155,7.448367483903901,360.774426688449,0.3287882753667255,7.77767353769606,722.8303999650743,82409.91860334887,154.0824955262261,1013.0912923192824,815.3633434420096,105427.71707274008,1828.4546357612924,"{""type"":""MultiPoint"",""coordinates"":[]}",00020000000000000000,Peru,NO,3000,Member State,1000,106.484772681,86.5141142998,1290627.9706535663,12.64478516332088,15.596947928854767,18.728154097201195,22.094501392610304,14.862395348534326,239351.24785894842,353940.92166308657,510832.930526975,712950.0717233507,312136.46699217387,120.40829526797614,165.86964056542345,162.33115292556698,129.29017016244916,158.8563921754392,14.724102661314504,21.44890704460433,27.258957122348228,32.727870013411774,19.306619415875662,1091.6133409717145,1208.1689811659055,1258.2424098745898,1305.6677511789487,1175.0329777334946,47629992.26049751,54149440.10739571,56839323.47460763,59320709.30915647,52216863.142110124,324.6910194484888,267.375284776442,223.64380066478205,164.06397529516755,296.66897430412644,1457.4528538323978,1593.019981230707,1645.3206179815318,1693.458762549141,1557.812507852977,"{""type"":""MultiPoint"",""coordinates"":[]}",Peru,Latin America and the Caribbean,604.0,PER,1689.0377777777778,87608137.48333333,15023.364355263157,123006.56578947368,0.017343206194057548,0.19654594636120212,161.34276158619488,0.00773386132300909,0.08764579488641215,71.94762776945446,0.013138548290032631,0.14889567583885516,122.22709230509939,611.0715808629917,6925.111816770345,5684760.665364072,0.01373128147214982,0.11242739893917668,206.290044620781,712.223261588126,5831.459279801162,10699989.56113232
196.0,0000000000000000001a,Philippines,NO,3000,Member State,1000,24.6011351523,241.1600524,296027.5024819601,34227.964719294825,227.7504462122477,5872347.806325207,22.45795716472133,866.522953899499,2.712294870516779,26.28778470888847,71.53437420500606,3130.977974193464,29.26044792701214,262.56090667765096,479.7881288891909,121123.96108485252,742.3490355668426,"{""type"":""MultiPoint"",""coordinates"":[]}",0000000000000000001a,Philippines,NO,3000,Member State,1000,24.6011351523,241.1600524,295996.9271386212,56.280411033933525,83.24049652987526,94.51925869432624,100.80573060041286,72.41793089332074,914053.3756610436,1717923.0388130788,2107145.867348364,2304360.246563814,1380446.9914138168,142.39990782569632,54.48932909341515,39.176011951661216,29.18911219444733,70.54635755341701,99.70761645975828,200.0817136631578,251.3301638283181,285.43547470288195,165.57680679814376,197.07528283074285,193.51903410932476,220.279108470699,229.36070797717616,177.01434720814055,4009500.212428636,4519298.477822658,5411174.726743698,5668852.671065117,3920304.1074530897,252.47873211033703,99.23793941970207,73.14475551643064,54.38392805925484,121.9518653136459,529.1041478583404,607.2519263767462,699.6035252590339,738.4101259302743,552.0375036255315,"{""type"":""MultiPoint"",""coordinates"":[]}",Philippines,South-eastern Asia,608.0,PHL,222.00000000000003,10387454.0,27028.280157894736,61142.8,0.006128837175716169,0.02168837795804929,209.77762262071556,0.00396113307880576,0.014017430858771659,135.58152326979524,0.001880308769399465,0.006653928975328799,64.35914222038555,48.482131476953406,171.56578997567084,1659444.6857093743,0.0036308445148079582,0.008213619168630516,98.13548275598488,169.88842512936927,384.317978773278,4591791.949980116
